Fecha,Tipo,ID de transacción,Forma de pago,Unidades,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (bruto),Precio (neto),IVA,Tipo de IVA,Cuenta
"12 jun 2026, 8:10",Venta,TAAA3LS7LT3,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 8:24",Venta,TAAA3LS979V,Mastercard - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 8:24",Venta,TAAA3LS979V,Mastercard - Débito,2,Croissant Estandard,Menjar,48,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"12 jun 2026, 8:24",Venta,TAAA3LS979V,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 8:26",Venta,TAAA3LTAHGD,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 8:26",Venta,TAAA3LTAHGD,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 8:27",Venta,TAAA3LTAN3C,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 8:31",Venta,TAAA3LTA6UE,Visa - Crédito,1,Propina,,,EUR,"0,41",,"0,41","0,41","0,00",,treballador1@olo.com
"12 jun 2026, 8:31",Venta,TAAA3LTA6UE,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 8:31",Venta,TAAA3LTA6UE,Visa - Crédito,1,Carrot Cake,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 8:31",Venta,TAAA3LTA6UE,Visa - Crédito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 8:33",Venta,TAAA3LTBHU2,Efectivo,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 8:33",Venta,TAAA3LTBHU2,Efectivo,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"12 jun 2026, 8:33",Venta,TAAA3LTBHU2,Efectivo,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 8:33",Venta,TAAA3LTBHU2,Efectivo,1,Lemon Pie,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 8:46",Venta,TAAA3LTDELP,Visa - Crédito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 8:46",Venta,TAAA3LTDELP,Visa - Crédito,2,Croissant Estandard,Menjar,48,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"12 jun 2026, 8:49",Venta,TAAA3LTDXHF,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 8:52",Venta,TAAA3LTEKLF,Efectivo,1,V60,Filtrats,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 8:58",Venta,TAAA3LTFKPR,Visa - Débito,1,Coco Matcha Cloud,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"12 jun 2026, 8:58",Venta,TAAA3LTFKPR,Visa - Débito,2,Entrepà Pastrami,Entrepans,,EUR,"10,00","0,00","10,00","9,09","0,91",10 %,Caixer
"12 jun 2026, 8:58",Venta,TAAA3LTFKPR,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 8:58",Venta,TAAA3LTFKPR,Visa - Débito,1,Strawberry Matcha Latte,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"12 jun 2026, 8:59",Venta,TAAA3LTFNEK,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 8:59",Venta,TAAA3LTFRXK,Visa - Débito,2,Capuccino Capuccino,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 8:59",Venta,TAAA3LTFRXK,Visa - Débito,1,Carrot Cake,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 9:01",Venta,TAAA3LTF2TK,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 9:01",Venta,TAAA3LTF2TK,Mastercard - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"12 jun 2026, 9:01",Venta,TAAA3LTF2TK,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 9:02",Venta,TAAA3LTF66D,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:02",Venta,TAAA3LTF66D,Mastercard - Débito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,Caixer
"12 jun 2026, 9:02",Venta,TAAA3LTF66D,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 9:02",Venta,TAAA3LTGDMD,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 9:02",Venta,TAAA3LTGDMD,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:04",Venta,TAAA3LTGNKZ,Efectivo,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 9:04",Venta,TAAA3LTGNKZ,Efectivo,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 9:04",Venta,TAAA3LTGNKZ,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:04",Venta,TAAA3LTGNKZ,Efectivo,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 9:06",Venta,TAAA3LTGZ7U,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 9:06",Venta,TAAA3LTGZ7U,Mastercard - Débito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"12 jun 2026, 9:08",Venta,TAAA3LTHELC,Mastercard - Débito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"12 jun 2026, 9:08",Venta,TAAA3LTHELC,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 9:08",Venta,TAAA3LTHELC,Mastercard - Débito,1,Lemonade Honey Cold Brew,Especials,,EUR,"4,70","0,00","4,70","4,27","0,43",10 %,Caixer
"12 jun 2026, 9:09",Venta,TAAA3LTHNYD,Visa - Crédito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 9:10",Venta,TAAA3LTHR4U,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 9:10",Venta,TAAA3LTHR4U,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 9:10",Venta,TAAA3LTHXSU,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 9:10",Venta,TAAA3LTHXSU,Visa - Débito,2,Croissant Farcit,Menjar,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,Caixer
"12 jun 2026, 9:10",Venta,TAAA3LTHXSU,Visa - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"12 jun 2026, 9:11",Venta,TAAA3LTH3SS,Mastercard - Débito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:11",Venta,TAAA3LTH3SS,Mastercard - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"12 jun 2026, 9:17",Venta,TAAA3LTK9YV,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 9:19",Venta,TAAA3LTLPEH,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 9:19",Venta,TAAA3LTLPEH,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:24",Venta,TAAA3LTMZPE,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 9:24",Venta,TAAA3LTMZPE,Efectivo,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"12 jun 2026, 9:24",Venta,TAAA3LTMZPE,Efectivo,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 9:24",Venta,TAAA3LTMZPE,Efectivo,1,Te,Te,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"12 jun 2026, 9:25",Venta,TAAA3LTM44D,Efectivo,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 9:28",Venta,TAAA3LTNTU3,Efectivo,1,Banana Bread,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 9:28",Venta,TAAA3LTNTU3,Efectivo,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 9:30",Venta,TAAA3LTPFRU,Efectivo,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 9:30",Venta,TAAA3LTPFRU,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"12 jun 2026, 9:33",Venta,TAAA3LTP3HE,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 9:34",Venta,TAAA3LTQESF,Mastercard - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 9:34",Venta,TAAA3LTQESF,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 9:34",Venta,TAAA3LTQESF,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:34",Venta,TAAA3LTQESF,Mastercard - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"12 jun 2026, 9:35",Venta,TAAA3LTQMY9,Mastercard - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 9:37",Venta,TAAA3LTQ6E6,Visa - Crédito,1,Propina,,,EUR,"0,77",,"0,77","0,77","0,00",,treballador1@olo.com
"12 jun 2026, 9:37",Venta,TAAA3LTQ6E6,Visa - Crédito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"12 jun 2026, 9:37",Venta,TAAA3LTQ6E6,Visa - Crédito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 9:37",Venta,TAAA3LTQ6E6,Visa - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 9:37",Venta,TAAA3LTQ6E6,Visa - Crédito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 9:38",Venta,TAAA3LTREUZ,Mastercard - Débito,2,Croissant Estandard,Menjar,48,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"12 jun 2026, 9:38",Venta,TAAA3LTREUZ,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 9:38",Venta,TAAA3LTREUZ,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 9:39",Venta,TAAA3LTRPHC,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:39",Venta,TAAA3LTRPHC,Visa - Crédito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 9:42",Venta,TAAA3LTSLZE,Visa - Débito,1,Propina,,,EUR,"0,42",,"0,42","0,42","0,00",,treballador1@olo.com
"12 jun 2026, 9:42",Venta,TAAA3LTSLZE,Visa - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 9:42",Venta,TAAA3LTSLZE,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 9:42",Venta,TAAA3LTSLZE,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 9:49",Venta,TAAA3LTUHSU,Visa - Débito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:49",Venta,TAAA3LTUHSU,Visa - Débito,1,Cafè amb llet Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 9:49",Venta,TAAA3LTUHSU,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:53",Venta,TAAA3LTVFFB,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:53",Venta,TAAA3LTVFFB,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 9:54",Venta,TAAA3LTVPTU,Mastercard - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 9:54",Venta,TAAA3LTVPTU,Mastercard - Crédito,1,Carrot Cake,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 9:54",Venta,TAAA3LTVPTU,Mastercard - Crédito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:54",Venta,TAAA3LTVPTU,Mastercard - Crédito,1,Te,Te,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"12 jun 2026, 9:55",Venta,TAAA3LTV7AB,Visa - Débito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 9:55",Venta,TAAA3LTV7AB,Visa - Débito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,Caixer
"12 jun 2026, 9:55",Venta,TAAA3LTV7AB,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 9:56",Venta,TAAA3LTXEAT,Efectivo,2,Espresso Espresso,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 9:58",Venta,TAAA3LTXX9N,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 9:58",Venta,TAAA3LTXX9N,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 9:59",Venta,TAAA3LTYA7M,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 10:02",Venta,TAAA3LTY3XR,Visa - Débito,3,Croissant Estandard,Menjar,48,EUR,"6,00","0,00","6,00","5,45","0,55",10 %,Caixer
"12 jun 2026, 10:04",Venta,TAAA3LTZRRF,Efectivo,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 10:04",Venta,TAAA3LTZRRF,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"12 jun 2026, 10:05",Venta,TAAA3LTZ29K,Visa - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,treballador1@olo.com
"12 jun 2026, 10:05",Venta,TAAA3LTZ29K,Visa - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"12 jun 2026, 10:06",Venta,TAAA3LT2C6G,Efectivo,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 10:07",Venta,TAAA3LT2T72,Efectivo,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 10:08",Venta,TAAA3LT22NH,Efectivo,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 10:09",Venta,TAAA3LT3GRX,American Express - Crédito,1,Propina,,,EUR,"0,50",,"0,50","0,50","0,00",,treballador1@olo.com
"12 jun 2026, 10:09",Venta,TAAA3LT3GRX,American Express - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,80","0,00","2,80","2,54","0,26",10 %,Caixer
"12 jun 2026, 10:09",Venta,TAAA3LT3GRX,American Express - Crédito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 10:13",Venta,TAAA3LT4HF4,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 10:13",Venta,TAAA3LT4HF4,Visa - Débito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 10:14",Venta,TAAA3LT4XYV,Mastercard - Débito,1,Propina,,,EUR,"0,56",,"0,56","0,56","0,00",,treballador1@olo.com
"12 jun 2026, 10:14",Venta,TAAA3LT4XYV,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 10:14",Venta,TAAA3LT4XYV,Mastercard - Débito,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"12 jun 2026, 10:14",Venta,TAAA3LT4XYV,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 10:15",Venta,TAAA3LT6ADX,American Express - Crédito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 10:17",Venta,TAAA3LT6REK,Mastercard - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"12 jun 2026, 10:17",Venta,TAAA3LT6REK,Mastercard - Débito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"12 jun 2026, 10:17",Venta,TAAA3LT6REK,Mastercard - Débito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 10:17",Venta,TAAA3LT6REK,Mastercard - Débito,1,V60,Filtrats,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 10:18",Venta,TAAA3LT7ACT,Visa - Débito,3,Ice Latte,Cafes,,EUR,"10,80","0,00","10,80","9,82","0,98",10 %,Caixer
"12 jun 2026, 10:21",Venta,TAAA3LT77NV,Mastercard - Débito,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"12 jun 2026, 10:21",Venta,TAAA3LT77NV,Mastercard - Débito,1,Red Matcha Coco,Especials,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"12 jun 2026, 10:22",Venta,TAAA3LT9H4S,Visa - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"12 jun 2026, 10:23",Venta,TAAA3LT9RRN,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"12 jun 2026, 10:27",Venta,TAAA3LUA3RX,Mastercard - Crédito,1,Moka,Cafes,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"12 jun 2026, 10:27",Venta,TAAA3LUA3RX,Mastercard - Crédito,1,Red Matcha Coco,Especials,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"12 jun 2026, 10:28",Venta,TAAA3LUBQEM,Mastercard - Crédito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,Caixer
"12 jun 2026, 10:38",Venta,TAAA3LUEYXZ,Visa - Débito,2,Batch Coffee,Filtrats,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,Caixer
"12 jun 2026, 10:38",Venta,TAAA3LUEYXZ,Visa - Débito,2,Fritz Kola,Begudes Envasades,,EUR,"6,00","0,00","6,00","5,45","0,55",10 %,Caixer
"12 jun 2026, 10:38",Venta,TAAA3LUEYXZ,Visa - Débito,1,Fritz Kola Zero,Begudes Envasades,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"12 jun 2026, 10:38",Venta,TAAA3LUEYXZ,Visa - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"12 jun 2026, 10:38",Venta,TAAA3LUEYXZ,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 10:41",Venta,TAAA3LUGAV3,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 10:41",Venta,TAAA3LUGAV3,Visa - Crédito,1,Lemon Pie,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 10:41",Venta,TAAA3LUGAV3,Visa - Crédito,1,Red Matcha Coco,Especials,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"12 jun 2026, 10:41",Venta,TAAA3LUGAV3,Visa - Crédito,1,Xocolata,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 10:43",Venta,TAAA3LUGTGR,Efectivo,2,Espresso Espresso,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 10:43",Venta,TAAA3LUGYF9,Efectivo,2,Espresso Espresso,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 10:44",Venta,TAAA3LUHFCV,Efectivo,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"12 jun 2026, 10:44",Venta,TAAA3LUHFCV,Efectivo,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"12 jun 2026, 10:45",Venta,TAAA3LUHPVA,Visa - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"12 jun 2026, 10:46",Venta,TAAA3LUHXKM,Mastercard - Débito,1,Doble expresso Doble Espresso,Cafes,,EUR,"2,40","0,00","2,40","2,18","0,22",10 %,Caixer
"12 jun 2026, 10:46",Venta,TAAA3LUHXKM,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"12 jun 2026, 10:49",Venta,TAAA3LUK3QC,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 10:49",Venta,TAAA3LUK3QC,Visa - Débito,1,Cafè amb llet Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 10:50",Venta,TAAA3LULER7,Visa - Débito,1,Propina,,,EUR,"0,44",,"0,44","0,44","0,00",,treballador1@olo.com
"12 jun 2026, 10:50",Venta,TAAA3LULER7,Visa - Débito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 10:50",Venta,TAAA3LULER7,Visa - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"12 jun 2026, 10:50",Venta,TAAA3LULMQ4,Efectivo,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"12 jun 2026, 10:50",Venta,TAAA3LULMQ4,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"12 jun 2026, 10:51",Venta,TAAA3LULTGY,Visa - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,treballador1@olo.com
"12 jun 2026, 10:51",Venta,TAAA3LULTGY,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
